Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1985,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,19.1,22.7,26.3,27.9,29.7,29.9,28.3,28.9,29,27.9,24.6,20.6,26.2
Tangail,19.4,23.1,26.4,28.8,29.7,29.7,28.4,28.8,29.2,28.1,24.7,20.7,26.4
Mymensingh,20.1,21.6,24.6,26.9,28,29.1,27.9,28.3,28.1,27.1,23.5,19.5,25.4
Faridpur,18.4,21.8,25.7,28.4,29.5,29.5,28.1,29,29.4,28.2,24.1,19.9,26
Madaripur,20.3,24.1,27.4,29.8,30.5,30.7,28.7,29.4,29.8,29,26.1,21.8,27.3
Srimangal,19.7,22.6,25.5,27.8,29,29.3,28.6,28.6,28.5,27.5,24.5,20.3,26
Sylhet,19.2,21.4,23.3,25.2,27.1,26.7,27,27.1,27.2,26.1,23.7,20,24.5
Bogra,18.4,21.9,25.3,27.8,29.3,29.4,28,28.3,28.5,27.5,23.6,19.9,25.7
Dinajpur,18.6,22.3,25.3,28.5,29.7,30,28,28.3,28.3,27.7,23.9,20.5,25.9
Ishurdi,17.3,20.9,25.1,28.5,29.9,30,28,28.6,29,26.9,22.9,18.9,25.5
Rajshahi,17.3,20.9,25.5,28.5,30.2,29.9,28,28.3,28.7,27.1,22.8,18.9,25.5
Rangpur,17.1,20.1,23.3,26.3,28,28.7,27.9,28.1,27.8,26.1,22.3,18.9,24.6
Jessore,18.3,22.5,26.1,29.1,30.1,29.8,28.3,28.6,28.9,27.4,23.5,19.5,26
Khulna,18.2,22.1,25.9,28.5,29.6,30.2,28.4,29,28.9,28.3,24.4,20.2,26.1
Satkhira,20.6,24.5,28.1,30.8,31.6,31.5,29.2,29.7,29.5,29.3,25.8,22.2,27.7
Barisal,18.1,21.5,25.9,28.1,29.3,29.7,27.7,28.1,28.5,27.3,23.9,19.6,25.6
Bhola,18.7,22.1,25.8,28,29.2,29.6,27.8,28.2,28.4,27.5,24.2,20,25.8
Khepupara,19.4,22.5,26.1,28.3,29.4,29.7,28.3,28.6,28.7,27.7,24.7,21.1,26.2
Patuakhali,19.8,22.6,26.3,28.3,29.4,29.5,28.1,28.7,28.8,28,24.6,20.5,26.2
Chandpur,18.9,21.9,25.4,27.1,29.2,30,28.2,28.4,28.7,27.6,24.5,20.1,25.8
Teknaf,23.2,24.6,27,29.1,30.2,28.6,27.6,28,28,28.9,27.3,24.5,27.3
Patanga(Ctg),20.2,22.4,25.4,27.3,29.2,28.8,27.3,27.9,28.2,27.6,25.6,21.6,26
Comilla,19.2,22.1,24.6,26.5,28.9,29,27.8,28.2,28.2,27.6,24.5,20.3,25.6
Cox's Bazar,21.2,23,26.1,28.1,29.5,28.5,27.4,27.7,27.9,27.9,26.2,22.3,26.3
Feni,19,22,25.3,26.7,28.4,28.8,27.2,27.6,28,27.6,24.4,20.3,25.4
Hatia,20,22.5,25.6,27.7,28.7,29,27.5,27.9,28.3,27.9,25.2,21.2,26
Kutubdia,20.7,22.3,25.4,27.5,29.3,28.4,27.2,27.8,27.8,28,25.9,22.3,26
Maijdi Court,19.3,21.9,25.5,27.6,29.5,29.4,27.5,27.9,28.1,28,24.9,21,25.9
Rangamati,19.1,21.3,25.1,26.6,28.8,28.4,27,27.3,27.6,26.9,24.5,20.3,25.2
Sandwip,20,22.5,25.6,27.7,29.2,28.9,27.2,27.8,28,27.7,24.9,21.2,25.9
Sitakunda,20.8,23.3,26.4,28.3,30.1,29.5,27.8,28.3,28.9,28.8,26.3,23,26.8
Con.Avg,19.3,22.3,25.7,27.9,29.4,29.4,27.9,28.3,28.5,27.7,24.6,20.7,26
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1988,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,19.8,22.7,26.1,29,28.7,28.5,28.8,29,29.5,27.8,24.5,21,26.3
Tangail,19.6,22.3,25.5,28.8,28.7,28.2,28.5,28.4,28.9,26.9,23.3,19.8,25.7
Mymensingh,18.4,21.2,24.1,27.4,26.7,28.2,28.4,28.1,28.6,26.8,23.4,20.3,25.1
Faridpur,18.8,21.8,25.3,29,28.5,28.4,28.8,28.9,29.7,27.5,24,20.5,25.9
Madaripur,20.5,23.7,27.7,30.3,29.8,29.1,29.4,29.3,30.6,29.1,26.1,22.3,27.3
Srimangal,19.9,22.5,25.5,28.4,27.4,29,28.2,27.5,27.7,26,22.8,19.1,25.3
Sylhet,19.2,21.2,23.5,26.6,25.5,27.9,27.6,27,27.6,26.3,23.5,20.4,24.7
Bogra,18.2,20.9,24.1,27.7,27.7,28.3,28.8,28.5,28.8,27,23.3,20.2,25.3
Dinajpur,18.9,22.2,25.6,28.5,28.5,29,29.3,28.7,29,27.7,23.9,20.7,26
Ishurdi,17.4,20.7,24.4,29,28.3,28.3,28.4,28.6,29,26.7,23,19.5,25.3
Rajshahi,17.7,20.7,24.6,28.9,28.8,28.4,28.5,28.8,29.3,26.8,23,19.6,25.4
Rangpur,17.5,20.2,23.4,26.6,27.1,28.3,28.8,28.3,28.2,26.4,22.3,19.3,24.7
Jessore,18.4,22.1,25.8,29.8,29.4,28.8,28.9,28.5,29,27.2,23.4,20.2,26
Khulna,18.8,22.3,26.3,29.1,29.3,28.8,28.7,28.7,29.3,27.6,23.9,20.8,26.1
Satkhira,21,24.3,28.4,31.3,30.9,29.7,29.4,29.1,29.6,28.7,25.5,22.3,27.5
Barisal,18.3,21.8,26.1,28.6,28.7,28.1,28.1,28.2,28.7,27.1,23.7,20.5,25.7
Bhola,18.8,21.8,25.9,28.4,28.4,27.9,28,28,28.4,27,24,20.5,25.6
Khepupara,19.7,22.9,26.9,28.9,29.2,****,28.3,28.4,28.7,27.5,24.8,21.6,26.1
Patuakhali,19.2,22.3,26.5,28.6,28.8,28.1,28.1,28.1,28.5,25.8,24.5,21.1,25.8
Chandpur,19.4,21.9,25.7,28,28.2,28.2,28.5,28.4,29.1,27.5,24.5,20.7,25.8
Teknaf,23.1,24.8,27.6,29.2,29.9,27.5,28.1,28,29.1,28.5,27.2,24.5,27.3
Patanga(Ctg),20.3,22.8,26.1,28.1,28.6,27.8,28.1,28,28.4,27.4,25.5,22.4,26.1
Comilla,19.3,22,24.8,27.5,28,28.2,28.2,28,28.6,27.4,24.3,20.8,25.6
Cox's Bazar,21.2,23,26.5,28.3,28.8,27,27.4,27.4,28,27.7,25.8,22.7,26.1
Feni,19.1,22.1,25.8,27.7,28.1,27.8,27.7,27.5,28.1,27.1,24.6,21.2,25.6
Hatia,20.1,22.3,26.1,28.2,28.5,27.7,27.6,27.8,28.4,27.6,25.5,21.7,26
Kutubdia,21.3,22.7,25.7,27.9,28.7,27.4,27.5,27.5,28.2,27.8,25.7,22.8,26.1
Maijdi Court,19.4,22,25.9,28.2,28.4,28.1,28,28,28.8,27.8,25,21.5,25.9
Rangamati,19.3,22,25.5,28,28,27.3,27.3,27.4,27.9,26.9,24.5,21.2,25.4
Sandwip,20.3,22.6,26.4,28.3,28.5,27.5,27.4,27.6,28.2,27.5,25.2,21.9,25.9
Sitakunda,22.1,24.2,27.3,29,29.3,28.4,28.5,28.5,29.2,28.4,26.1,22.5,27
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1989,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,17.7,21.8,26.5,29.7,29.5,29.1,28.8,29.6,28.4,27.5,23.9,19.2,26
Tangail,16.3,19.7,24.2,28.7,28.9,28.5,28.2,28.7,27.9,26.9,22.3,17.6,24.8
Mymensingh,16.6,19.7,24.2,28.1,28.6,28.2,28.1,28.8,27.5,27,22.8,18.1,24.8
Faridpur,17,21,25.6,29.3,29.3,28.8,28.5,28.9,28.3,27.4,23.2,18.6,25.5
Madaripur,18.7,23.3,27.9,30.9,31,29.8,29.4,29.6,29.1,28.2,24.9,20.4,26.9
Srimangal,15.1,19.4,23.2,27.8,28.4,27.8,27.8,28,27.4,26.1,21.2,16.4,24.1
Sylhet,16.8,19.9,24.1,26.1,27.9,27.4,27.4,28.2,27.1,26.2,22.1,18.4,24.3
Bogra,16.2,19.4,24,28.6,29.2,28.7,28.2,29,28,27.3,22.4,18.2,24.9
Dinajpur,16.1,18.6,23.7,28.6,28.5,28.7,28.1,29,27.5,26.9,21.5,16.6,24.5
Ishurdi,15.6,19.4,24.6,30,29.9,28.7,28.1,28.7,28.1,26.8,21.9,17.3,24.9
Rajshahi,15.6,19.4,24.6,30.3,30,28.9,28.2,28.8,28.1,27.1,21.8,17.3,25
Rangpur,15.6,18.1,23,27.2,27.8,28.6,28.1,29.1,27.5,26.7,21.3,16.7,24.1
Jessore,16.5,21.1,25.8,30.2,30.2,29,28.6,28.7,28,27.1,22.8,18.1,25.5
Khulna,16.9,21.2,25.9,29.5,29.8,28.9,28.8,29,28.4,27.5,23.6,18.7,25.7
Satkhira,17.1,21.9,26.2,30,30.2,29.3,28.8,28.7,28.3,27.4,23.2,18.5,25.8
Barisal,16.6,21.5,25.8,28.7,29.5,28.8,28.2,28.4,27.9,26.8,23,18.4,25.3
Bhola,16.7,21.6,25.6,28.5,29.4,28.4,28,28.1,27.9,26.6,22.8,18.7,25.2
Khepupara,18,22.8,26.4,28.8,29.6,29.1,28.5,28.5,28.3,26.9,23.8,19.9,25.9
Patuakhali,17.6,22.2,25.9,28.5,29.5,28.7,28.3,28.4,28,26.9,23.7,19.9,25.6
Chandpur,17.3,21.4,25.6,28.8,29.6,28.8,28.6,28.9,28.4,27,23.3,19,25.6
Teknaf,21.5,23.9,27.1,28.8,30.3,27.5,27.8,27.3,27.6,26.7,24.2,21.3,26.2
Patanga(Ctg),18.6,22.4,25.8,28,29.6,28.5,27.9,28.3,28.1,26.4,23.6,20.1,25.6
Comilla,17.3,21.6,24.9,27.4,28.8,28.1,27.9,28.4,27.7,26.5,22.2,18.2,24.9
Cox's Bazar,19.2,22.5,25.8,27.9,29.5,27.8,27.6,27.4,27.6,26.3,23.9,20.8,23.3
Feni,17.3,21.7,25.3,27.8,28.9,28.2,27.9,28.2,27.8,26.5,22.6,18.7,25.1
Hatia,18.5,22.3,25.4,28.1,29.4,28.4,28.1,28.1,28,26.8,23.5,19.8,25.5
Kutubdia,19.2,22.1,25,27.4,29.5,28.2,27.7,27.8,27.6,26.4,23.7,20.4,25.4
Maijdi Court,17.4,21.7,25.4,28.6,29.8,28.8,28.4,28.4,28.2,26.9,23.5,19.4,25.5
Rangamati,17.1,21.9,25.5,28.1,29.1,28.2,27.1,28.1,27.5,26.1,22.1,18.8,25
Sandwip,18.5,22.4,25.5,28.2,29.3,28.4,27.9,28,28,26.7,23.2,19.8,25.5
Sitakunda,19.2,22.3,25.9,28.1,29.7,28.6,28.1,28.5,28.4,27.1,22.8,19,25.6
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1990,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,19.3,22.3,23.9,27.2,28.3,29.2,28.2,29.2,28.5,26.6,25.3,20.9,25.7
Tangail,17.7,20.4,22.6,26.4,27.5,28.7,28.1,29,28.2,25.7,24,19,24.8
Mymensingh,18.7,20.9,22.6,25.4,27.6,28.5,28.1,29,28.1,26,24.3,19.6,24.9
Faridpur,18.6,21.9,23.6,27.1,28,29,28.3,29.1,28.5,26.3,24.7,19.7,25.4
Madaripur,19.8,23.2,24.8,28.6,29.6,29.8,29,29.9,29.6,27.5,26.2,21.4,26.6
Srimangal,17.3,20.1,21.7,25.4,27.1,27.9,27.8,28.5,27.3,25.5,23.7,18.4,24.2
Sylhet,19.1,20.6,22,23.7,27.2,27.5,27.5,28.1,26.8,25.8,24.1,19.8,24.4
Bogra,17.9,20.5,23.1,26.5,27.9,28.8,28.3,29.2,28.3,25.5,24.2,19.4,25
Dinajpur,16.6,19.5,22.4,25.3,27.7,28.9,28.5,29.1,28.1,24.5,22.6,18,24.3
Ishurdi,17,20.7,22.8,27.4,28,28.9,28.1,28.9,28,25.5,23.6,18.4,24.8
Rajshahi,17,20.2,23.1,27.9,28.1,29.2,28.3,29.1,28.3,25.1,23.4,17.9,24.8
Rangpur,17,19.2,22,24.6,27.3,28.4,28.5,29,28,24.6,22.7,18.5,24.2
Jessore,18.2,21.9,23.7,28.1,28.8,29.3,28.3,29,28.2,25.7,23.8,18.7,25.3
Khulna,18.4,22.1,23.7,28,28.8,29.3,28.3,29.1,28.3,26.4,24.5,19.3,25.5
Satkhira,18.8,22.7,24.1,28.4,29.3,29.4,28.4,28.9,28.1,26,24.3,19.3,25.6
Barisal,18.4,22.5,23.5,27.5,28.3,28.6,27.8,28.7,28.2,26.3,24.6,19.4,25.3
Bhola,18.5,22.2,23.4,27.2,28.3,28.5,27.7,28.5,28,26.1,24.5,19.5,25.2
Khepupara,19.6,23.1,24.3,27.9,29.1,29,27.8,28.8,28.4,26.9,25.3,20.7,25.9
Patuakhali,19.2,22.7,24.1,27.4,28.7,28.8,27.7,28.6,27.9,26.6,25.1,20.5,25.6
Chandpur,19,22,23.5,27.1,28.5,28.9,28.1,29.1,28.6,26.3,25,20.3,25.5
Teknaf,20.8,23.5,24.3,27.4,28.8,27.4,27,27.7,28,27.5,26.1,22.1,25.9
Patanga(Ctg),19.9,23,23.9,26.7,28.8,28.3,27.2,28.5,28.4,27.2,25.6,21.1,25.7
Comilla,18.7,22,22.9,26.4,28,28.2,27.5,28.6,27.9,26.1,24.5,19.9,25.1
Cox's Bazar,20.6,23.2,24.2,27.2,28.8,27.7,26.8,27.9,27.8,27.2,25.7,21.6,23.4
Feni,18.9,22.1,23.1,26.3,28.1,28.2,27.2,28.2,27.8,26.1,24.6,20.1,25.1
Hatia,20.2,22.8,23.9,26.8,28.8,28.5,27.3,28.3,27.9,26.7,25.3,20.6,25.6
Kutubdia,20.1,22.9,23.9,26.9,28.6,27.8,26.9,28.1,27.9,27,25.5,21.2,25.6
Maijdi Court,19.3,22.4,23.5,27.2,28.8,28.7,27.6,28.7,28.2,27,25.3,20.8,25.6
Rangamati,19,22.2,23.1,26.1,28,28,26.8,28.2,27.8,26.2,24.3,19.7,24.9
Sandwip,19.6,22.9,23.7,27.1,28.8,28.5,27.3,28.5,28.2,27.2,25.3,21,25.7
Sitakunda,18.9,22.4,23.7,26.5,28.4,28.3,27.2,28.7,28.3,26.6,25.1,20.2,25.4
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1991,,,,
Jan.,Feb.,Mar.,Apr.,May,June.,July,.Aug.Sep.,Oct.,Nov.,Dec.,A.Avg,,
Dhaka,18.8,23.1,26.9,28.7,27.4,28.4,29.1,28.9,27.9,27.3,23.4,19.6,25.8
Tangail,17,21.2,25.5,27.7,26.8,28.1,28.7,28.9,27.7,26.7,22,18.1,24.9
Mymensingh,17.6,21.2,25.1,26.6,25.3,27.9,28.9,28.9,27.1,26.8,22.3,18.6,24.7
Faridpur,17.8,22.4,26.5,28.3,28.1,28.4,28.8,28.8,28.3,27.2,22.8,18.8,25.5
Madaripur,19.2,24.1,28.3,29.9,29.5,29,29.4,29.1,29.1,28,24.2,20.3,26.7
Srimangal,16,20.2,24.9,26.2,24.8,27.2,28.3,28.5,27.2,26,20.8,17.2,23.9
Sylhet,17.5,20.9,24.8,25.5,24.1,26.7,28.2,28.2,26.6,26,21.8,18.3,24
Bogra,17.2,21.4,25.5,27.8,26.5,28.5,28.9,29.2,27.6,26.6,22.4,18.5,25
Dinajpur,15.8,20.2,24.6,27.2,26.2,28.6,29.1,29,27.6,26,21,17.3,24.4
Ishurdi,16.5,21,25.7,28.9,28.5,28.7,28.6,28.8,27.9,26.4,21.5,17.6,25
Rajshahi,16.2,20.9,25.6,29.1,29,28.8,28.7,29,28,26.2,21.1,17.3,25
Rangpur,16,20.1,24.2,26.2,25.6,28.2,28.9,29,27.5,25.9,20.9,17.3,24.1
Jessore,17.2,22.4,26.9,29.2,30.2,29,29,28.9,28.5,26.5,21.9,18.2,25.7
Khulna,17.7,22.7,27.1,28.9,29.7,28.6,29,28.9,28.5,27.2,22.7,18.8,25.8
Mongla,19,23.5,28,29.5,30,28.7,28.9,28.9,28.4,27.2,23.4,20.1,26.3
Satkhira,17.9,23,27.2,29.4,30.4,28.9,29,28.8,28.4,26.7,22.4,18.7,25.9
Barisal,17.9,22.4,27.1,28.6,28.7,28.2,28.5,28.4,28,27,22.6,18.8,25.5
Bhola,17.7,22.5,26.7,28.3,28.4,27.9,28.3,28.3,27.8,26.8,22.5,19,25.4
Khepupara,19.2,23.9,28,29.4,29.4,28.8,28.9,28.6,28.6,27.4,23.3,20.2,26.3
Patuakhali,18.8,23.1,27.4,28.5,28.9,28.4,28.6,28.3,28.3,27.2,23,19.9,25.9
Chandpur,18.1,22.3,26.7,28.2,28,28.2,28.8,28.5,28.2,27.2,22.7,19.1,25.5
Teknaf,21.6,24.5,28.1,28.9,29.2,27.3,27.2,27.3,27.8,27.6,24.6,21.8,26.3
Patanga(Ctg),19.2,22.7,27,****,29,28,28.3,28.4,28.1,27.5,23.3,20.2,25.6
Comilla,18,22.1,25.7,27.4,26.5,27.6,28.1,28.3,27.5,26.7,22.1,18.7,24.9
Cox's Bazar,20.4,23.3,27.1,28.2,28.6,27.2,27.5,27.3,27.6,27.5,24,21,22
Feni,18.2,22.3,26.4,27.8,26.8,27.4,27.8,28,27.4,26.9,22.2,19,25
Hatia,19,22.9,27,28.1,28.2,27.8,28,27.9,27.7,27.4,23.7,20,25.6
Kutubdia,19.6,23,26.8,27.8,29.2,27.5,27.7,27.7,27.8,27.7,23.6,20.9,25.8
Maijdi Court,18.7,22.8,26.9,28.6,28.2,28,28.4,28.4,28.1,27.6,23.5,19.9,25.8
Rangamati,17.8,21.7,26.7,27.6,27,27.4,27.5,27.8,27.4,26.8,22.1,19.1,24.9
Sandwip,19.5,22.9,27.5,****,28.8,28,28.3,28.3,28.1,27.5,23.1,20.2,25.7
Sitakunda,18.5,22.2,27,28.1,27.8,27.7,27.9,28.2,27.8,27.4,22.5,19.3,25.4
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1992,,,,
Jan.,Feb.,Mar.,Apr.,May,June.,July,.Aug.Sep.,Oct.,Nov.,Dec.,A.Avg,,
Dhaka,18.5,20.6,27.1,29.8,28.5,29.5,28.5,28.9,28.8,27.4,23.7,18.5,25.8
Tangail,17.1,18.9,25.8,29.4,27.6,28.8,28,28.5,28.1,26.9,22.6,17.8,25
Mymensingh,18.3,19.1,25.1,28.2,27,28.5,28.1,28.7,28.1,26.9,23.2,18.3,25
Faridpur,17.6,20.2,26.6,30.2,28.5,29.3,28.4,28.7,28.6,27.4,23.6,18.7,25.7
Madaripur,18.8,21.7,28.2,31.4,29.6,30.1,28.6,29.2,29.1,28.5,25,20.1,26.7
Srimangal,16.9,18.3,25.7,27.6,26.7,28.3,27.6,28.3,27.6,26.2,22.2,17,24.4
Sylhet,17.9,18.2,24.5,26.8,26,27.9,27.2,28.3,27.4,26,22.8,18.5,24.3
Bogra,18,18.9,25.2,28.7,27.7,29.1,28.3,29,28.4,26.9,23,18.6,25.2
Dinajpur,16.3,17.5,24.7,28.6,27.2,29.4,28.2,29.1,28.4,25.9,21.7,17.1,24.5
Ishurdi,16.5,18.3,25.8,30.3,28.8,29.8,28.2,28.6,28.2,26.5,21.9,17.1,25
Rajshahi,16.4,18.4,25.8,30.5,29,29.9,28.2,28.8,28.5,26.4,21.8,17.1,25.1
Rangpur,16.4,17.5,24.1,27.3,26.6,28.7,28.1,29.1,28.3,25.8,21.8,17.1,24.2
Jessore,17.3,20.3,26.6,30.6,28.8,29.8,28.5,28.7,28.3,26.9,22.7,17.9,25.5
Khulna,17.3,20.7,26.7,29.8,28.7,29.5,28.2,28.7,28.6,27.8,23.8,18.4,25.7
Mongla,18.8,21.7,27.2,30.1,29,29.8,28.2,28.6,28.3,27.5,24.4,19.8,26.1
Satkhira,17.7,21.1,27.2,30.3,29.1,29.9,28.5,28.7,28.4,27.4,23.4,18.7,25.9
Barisal,17.5,20.4,26.6,29.5,28.3,29.2,28.1,28.3,28.2,27.1,23.3,18,25.4
Bhola,17.6,20.4,26.7,29.2,27.9,28.7,28.1,28.2,27.8,27.1,23.5,19.4,25.4
