Station_Raw,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,sep,Oct,Nov,Dec,Annual
Dhaka,2012,66,52,57,69,70,77,79,78,79,71,68,77,70
Dhaka,2013,65,55,55,63,78,76,77,80,81,78,66,72,70
Dhaka,2014,72,62,52,56,68,78,77,82,76,72,66,77,69
Tangail,1987,72,66,64,73,75,82,88,85,84,78,76,78,76
Tangail,1988,73,67,66,71,79,85,85,86,83,80,80,84,78
Tangail,1989,75,69,64,66,78,83,86,83,86,84,79,81,77
Tangail,1990,82,77,76,77,80,84,86,82,84,82,77,77,80
Tangail,1991,76,72,68,72,83,84,84,84,87,83,77,79,79
Tangail,1992,82,77,64,64,77,82,86,85,85,83,78,79,78
Tangail,1993,80,75,66,73,83,86,86,86,85,83,81,78,80
Tangail,1994,80,78,72,74,80,86,84,85,83,80,80,78,80
Tangail,1995,77,78,67,67,79,85,86,86,86,84,83,81,79
Tangail,1996,80,76,70,72,79,84,85,86,85,82,81,79,79
Tangail,1997,79,73,71,78,79,85,86,86,87,82,80,85,80
Tangail,1998,84,74,72,78,81,84,88,87,86,83,84,83,82
Tangail,1999,80,74,67,73,82,85,87,86,87,85,80,80,80
Tangail,2000,81,75,72,77,81,83,82,83,86,84,81,80,80
Tangail,2001,78,75,65,73,83,***,84,82,84,84,83,83,79
Tangail,2002,79,72,70,77,81,84,88,85,82,81,81,83,80
Tangail,2003,84,75,74,75,78,84,81,82,85,85,79,82,80
Tangail,2004,82,72,70,76,73,84,85,82,87,83,79,80,79
Tangail,2005,80,71,72,73,78,79,84,86,85,86,82,79,79
Tangail,2006,80,75,64,76,78,86,84,83,85,82,80,80,79
Tangail,2007,79,80,69,74,74,84,86,83,83,81,80,80,79
Tangail,2008,80,76,75,72,75,84,85,84,83,83,78,85,80
Tangail,2009,83,69,65,71,78,79,83,86,83,81,78,82,78
Tangail,2010,81,72,66,75,76,84,82,84,85,83,80,79,78
Tangail,2011,81,72,71,73,79,82,83,87,83,80,80,84,79
Tangail,2012,79,69,65,73,75,83,84,84,85,80,79,85,78
Tangail,2013,79,73,67,68,81,80,81,84,83,84,77,81,78
Tangail,2014,83,75,65,63,74,82,84,84,82,79,78,85,77
Mymensingh,1985,70,66,65,72,79,84,85,82,86,75,70,68,75
Mymensingh,1986,69,58,54,75,73,81,84,79,83,80,76,74,73
Mymensingh,1987,71,71,72,75,79,84,88,85,87,82,80,79,79
Mymensingh,1988,77,76,75,78,84,85,86,88,84,82,79,81,81
Mymensingh,1989,75,70,69,71,80,86,87,84,88,84,79,75,79
Mymensingh,1990,78,74,75,79,82,88,88,85,86,83,78,76,81
Mymensingh,1991,72,73,70,75,87,88,86,85,91,85,77,78,80
Mymensingh,1992,79,73,67,70,79,84,87,84,84,82,76,75,78
Mymensingh,1993,77,74,66,75,82,85,85,85,85,84,80,74,79
Mymensingh,1994,74,72,72,76,80,86,83,84,82,81,78,75,78
Mymensingh,1995,72,72,66,72,78,86,87,86,85,82,81,81,79
Mymensingh,1996,74,71,72,73,80,84,86,86,85,82,79,76,79
Mymensingh,1997,74,69,70,77,79,85,87,85,86,80,78,82,79
Mymensingh,1998,77,70,71,80,81,85,90,89,84,84,79,77,80
Mymensingh,1999,75,71,68,77,83,85,87,87,87,86,80,80,80
Mymensingh,2000,80,72,77,81,85,86,85,88,89,85,81,76,82
Mymensingh,2001,76,74,70,74,82,86,85,84,86,85,83,80,80
Mymensingh,2002,76,72,72,80,82,87,90,84,83,84,82,84,81
Mymensingh,2003,83,74,75,79,80,85,84,84,87,87,80,79,81
Mymensingh,2004,80,72,75,81,80,87,86,84,90,86,82,81,82
Mymensingh,2005,80,73,79,78,82,84,86,87,85,87,83,80,82
Mymensingh,2006,84,81,75,80,81,87,86,84,88,87,85,85,83
Mymensingh,2007,82,80,74,81,79,87,89,86,86,84,84,83,82
Mymensingh,2008,83,74,81,78,79,87,88,90,85,86,82,87,83
Mymensingh,2009,85,74,75,79,81,85,84,87,85,83,82,84,82
Mymensingh,2010,81,74,74,82,81,87,85,85,87,85,82,80,81
Mymensingh,2011,83,73,73,77,82,85,86,86,84,83,81,83,81
Mymensingh,2012,79,71,73,80,77,85,86,85,85,82,81,88,81
Mymensingh,2013,78,70,74,77,84,82,83,85,85,85,81,82,80
Mymensingh,2014,82,76,72,73,79,84,84,87,86,83,81,86,81
Faridpur,1985,75,64,67,73,81,86,87,85,85,79,76,75,77
Faridpur,1986,76,67,55,76,78,84,87,83,87,83,80,78,77
Faridpur,1987,76,71,66,69,75,85,90,85,83,79,79,81,78
Faridpur,1988,76,73,71,73,83,86,86,85,81,80,80,82,79
Faridpur,1989,74,67,62,71,80,84,87,83,87,84,78,78,77
Faridpur,1990,79,75,77,80,82,87,88,84,85,81,78,78,81
Faridpur,1991,77,73,70,74,84,88,87,86,88,84,79,81,80
Faridpur,1992,81,76,63,65,77,83,86,85,84,82,76,76,77
Faridpur,1993,77,73,66,73,82,85,86,88,86,83,80,76,79
Faridpur,1994,78,76,70,71,79,87,85,85,81,79,77,75,78
Faridpur,1995,74,75,60,64,79,85,87,86,86,82,80,78,78
Faridpur,1996,77,73,68,67,79,85,88,88,84,80,78,74,78
Faridpur,1997,74,71,70,75,76,84,87,85,86,79,79,82,79
Faridpur,1998,83,76,73,77,80,84,88,86,84,82,79,77,80
Faridpur,1999,75,69,63,74,81,84,88,87,86,84,76,77,78
Faridpur,2000,78,71,69,76,80,84,85,85,86,84,77,75,79
Faridpur,2001,74,71,64,70,81,87,86,83,84,84,82,81,78
Faridpur,2002,77,70,69,75,81,86,87,86,84,80,80,80,79
Faridpur,2003,81,74,72,76,77,85,84,83,86,85,75,79,79
Faridpur,2004,80,69,67,75,72,85,84,83,87,82,77,77,78
Faridpur,2005,77,71,71,70,76,82,87,87,84,85,79,76,78
Faridpur,2006,76,73,62,73,77,85,85,83,85,81,77,77,77
Faridpur,2007,76,78,63,72,74,84,87,80,82,80,79,76,77
Faridpur,2008,77,73,73,71,74,84,86,85,83,81,76,82,78
Faridpur,2009,79,67,62,68,76,80,86,86,84,79,75,78,76
Faridpur,2010,78,68,66,71,77,85,84,83,85,81,77,77,77
Faridpur,2011,78,68,67,72,79,85,83,86,83,78,77,82,78
Faridpur,2012,76,66,64,71,76,81,85,84,84,79,77,83,77
Faridpur,2013,76,69,65,68,84,82,83,85,85,85,76,79,78
Faridpur,2014,83,74,65,64,74,84,85,86,83,80,77,84,78
Madaripur,1985,68,60,64,68,75,81,82,82,82,72,68,67,72
Madaripur,1986,70,61,55,69,74,79,83,81,83,77,75,71,73
Madaripur,1987,69,62,63,67,72,80,86,82,81,74,71,73,73
Madaripur,1988,71,66,66,68,78,83,82,83,76,72,69,73,73
Madaripur,1989,63,61,56,66,72,79,81,80,83,80,72,70,71
Madaripur,1990,74,71,75,74,76,81,84,80,81,76,72,70,76
Madaripur,1991,72,65,65,71,80,84,83,84,83,81,70,74,76
Madaripur,1992,75,71,64,63,73,78,85,82,80,76,71,71,74
Madaripur,1993,71,68,60,68,77,82,84,84,83,79,73,71,75
Madaripur,1994,72,68,65,69,76,84,84,83,80,80,79,77,76
Madaripur,1995,75,77,65,71,80,86,87,85,85,82,81,81,79
Madaripur,1996,79,75,73,74,79,85,86,86,84,81,80,79,80
Madaripur,1997,79,76,76,79,81,85,87,86,87,80,79,83,81
Madaripur,1998,83,78,72,80,82,84,88,87,83,79,80,80,81
Madaripur,1999,78,73,69,76,83,86,87,86,86,85,79,80,80
Madaripur,2000,80,77,72,79,82,85,86,85,86,85,81,79,81
Madaripur,2001,77,75,71,76,84,89,89,85,86,85,83,82,81
Madaripur,2002,79,72,71,78,82,86,88,86,85,82,81,82,81
Madaripur,2003,81,74,75,79,79,85,85,83,86,85,78,82,81
Madaripur,2004,82,73,72,78,75,85,86,86,87,83,81,81,80
Madaripur,2005,79,73,76,73,78,83,87,87,85,87,82,81,80
Madaripur,2005,79,73,76,73,78,83,87,87,85,87,82,81,80
Madaripur,2006,80,78,70,75,79,85,86,85,86,83,81,81,80
Madaripur,2007,80,80,69,78,78,85,88,84,85,84,83,78,81
Madaripur,2008,77,72,76,74,79,87,89,86,86,84,79,85,81
Madaripur,2009,82,74,71,79,79,81,85,88,85,82,78,81,80
Madaripur,2010,82,75,71,75,80,86,86,83,86,84,82,83,81
Madaripur,2011,81,74,72,76,82,87,84,86,85,83,82,85,81
Madaripur,2012,81,71,71,78,79,84,86,85,87,82,81,85,80
Madaripur,2013,79,72,71,76,86,84,85,87,86,86,77,82,80
Madaripur,2014,84,79,69,70,77,84,85,88,85,82,79,87,80
Srimangal,1985,78,70,84,***,***,***,81,79,81,75,71,69,76
Srimangal,1986,71,58,51,68,71,76,81,79,83,80,76,74,72
Srimangal,1987,70,62,64,70,71,80,81,81,83,79,77,75,74
Srimangal,1988,68,64,66,69,80,78,83,86,85,85,83,85,77
Srimangal,1989,79,72,68,68,77,84,85,85,86,87,81,79,79
Srimangal,1990,80,76,73,76,80,84,83,83,86,85,82,81,80
Srimangal,1991,78,78,70,78,86,86,84,83,87,86,81,81,81
Srimangal,1992,82,77,70,72,80,83,86,84,84,84,82,80,80
Srimangal,1993,79,74,69,73,83,86,85,85,85,85,82,79,80
Srimangal,1994,79,73,73,76,81,83,83,84,82,85,83,78,80
Srimangal,1995,77,76,67,72,77,84,84,86,85,84,85,83,80
Srimangal,1996,80,72,72,75,80,83,86,85,86,84,83,81,80
Srimangal,1997,79,74,71,75,79,84,87,85,87,83,82,87,81
Srimangal,1998,83,72,71,78,80,83,86,86,85,85,84,81,81
Srimangal,1999,80,72,63,68,80,82,86,85,87,86,81,80,79
Srimangal,2000,80,74,77,77,84,85,82,85,87,86,84,79,81
Srimangal,2001,78,75,72,74,83,87,85,86,85,87,86,85,81
Srimangal,2002,83,73,70,78,83,86,89,86,83,86,84,83,82
Srimangal,2003,83,74,71,76,79,84,83,82,85,86,81,83,80
Srimangal,2004,84,72,68,78,77,84,86,82,86,84,81,80,80
Srimangal,2005,79,71,75,75,81,82,84,84,84,84,82,80,80
Srimangal,2006,79,72,63,73,79,84,83,83,84,84,83,81,79
Srimangal,2007,80,77,70,77,79,85,85,85,84,84,85,83,81
Srimangal,2008,82,75,75,70,77,83,84,85,83,85,81,85,80
Srimangal,2009,82,70,67,76,80,83,82,85,85,84,82,83,79
Srimangal,2010,83,69,64,74,81,86,84,86,88,85,82,81,80
Srimangal,2011,82,73,70,73,82,84,84,85,83,82,79,83,80
Srimangal,2012,79,65,65,75,78,85,82,82,84,84,82,87,79
Srimangal,2013,79,72,67,72,83,82,83,85,85,85,81,83,79
Srimangal,2014,83,76,68,72,80,85,82,85,85,83,81,84,80
Sylhet,1985,72,67,77,80,80,87,87,85,87,80,74,72,79
Sylhet,1986,74,63,56,78,76,83,88,87,88,83,79,74,77
Sylhet,1987,71,65,71,77,77,90,90,89,89,82,77,73,79
Sylhet,1988,70,71,70,75,87,84,88,91,86,82,76,79,79
Sylhet,1989,75,66,62,72,79,86,88,85,88,85,79,76,78
Sylhet,1990,82,72,71,80,79,87,87,85,89,83,77,74,80
Sylhet,1991,73,73,68,76,88,89,85,85,90,84,77,77,80
Sylhet,1992,79,74,73,75,81,84,87,84,86,82,75,74,79
Sylhet,1993,77,75,70,75,83,87,87,87,85,85,77,71,79
Sylhet,1994,76,71,74,75,80,87,83,84,82,83,78,72,78
Sylhet,1995,73,71,64,71,79,88,87,87,86,81,81,80,79
Sylhet,1996,77,68,76,76,83,85,90,88,83,82,77,74,79
Sylhet,1997,88,72,69,73,79,87,88,84,89,79,78,81,80
Sylhet,1998,78,71,70,78,80,88,92,90,85,83,76,73,80
Sylhet,1999,71,65,64,75,83,85,87,86,86,85,77,72,78
Sylhet,2000,76,70,74,80,84,88,83,88,87,82,77,70,79
Sylhet,2001,71,69,62,71,82,88,87,86,87,87,83,77,79
Sylhet,2002,77,70,64,79,82,91,92,88,83,83,80,81,80
Sylhet,2003,76,67,68,74,78,87,84,83,86,85,76,73,78
Sylhet,2004,75,62,65,80,77,83,87,82,87,82,73,70,76
Sylhet,2005,74,70,75,72,81,83,85,87,81,82,75,69,77
Sylhet,2006,73,70,60,73,77,86,82,80,83,78,76,72,75
Sylhet,2007,72,69,59,76,79,86,87,84,83,80,78,77,77
Sylhet,2008,77,68,73,71,77,86,87,88,82,81,71,79,78
Sylhet,2009,74,64,59,74,78,84,83,87,82,80,76,76,76
Sylhet,2010,73,59,61,79,82,89,85,86,87,79,75,74,77
Sylhet,2011,77,64,64,69,80,85,86,85,82,77,72,75,76
Sylhet,2012,76,60,63,77,77,88,84,84,84,81,77,82,77
Sylhet,2013,74,62,60,69,83,81,83,85,83,81,74,75,75
Sylhet,2014,75,73,62,63,79,86,81,86,85,77,74,77,76
Bogra,1985,72,66,60,65,76,85,87,85,87,80,73,74,75
Bogra,1986,72,63,52,73,78,85,88,84,88,84,79,76,76
Bogra,1987,73,69,68,68,72,83,90,87,86,78,76,76,77
Bogra,1988,74,72,71,73,83,85,86,87,84,82,78,80,79
Bogra,1989,73,66,64,63,78,83,87,83,87,84,81,80,77
Bogra,1990,79,77,78,80,81,87,90,88,88,88,78,75,82
Bogra,1991,74,70,69,72,87,86,86,84,90,85,76,80,79
Bogra,1992,81,74,63,66,77,82,86,84,85,82,77,76,77
Bogra,1993,81,74,65,72,81,86,85,87,87,82,77,75,79
Bogra,1994,76,73,70,70,76,86,83,84,84,80,80,75,78
Bogra,1995,72,72,64,65,78,87,88,87,87,83,80,79,78
Bogra,1996,76,73,68,68,77,83,85,84,85,82,77,74,77
Bogra,1997,74,68,68,79,75,82,86,85,87,78,77,83,78
Bogra,1998,81,70,70,77,78,84,88,88,85,85,78,76,80
Bogra,1999,75,69,61,73,81,83,86,86,86,83,77,77,78
Bogra,2000,77,71,71,77,80,82,83,84,86,82,78,73,78
Bogra,2001,72,70,61,67,78,83,82,82,85,85,81,81,77
Bogra,2002,78,68,66,78,80,86,89,86,86,83,79,81,80
Bogra,2003,82,74,71,76,76,84,82,82,86,86,76,77,79
Bogra,2004,83,69,71,78,73,84,86,82,87,83,76,77,79
Bogra,2005,78,67,72,72,75,78,83,85,82,84,79,74,77
Bogra,2006,79,75,61,75,76,82,82,81,83,80,77,75,77
Bogra,2007,76,77,65,72,71,83,84,82,82,81,76,76,77
Bogra,2008,79,72,73,71,74,84,85,84,82,81,74,82,78
Bogra,2009,81,65,64,69,77,78,81,85,82,79,74,79,76
Bogra,2010,80,66,64,75,74,82,81,82,83,81,74,74,76
Bogra,2011,79,68,66,71,77,81,82,85,83,77,75,81,77
Bogra,2012,74,63,60,70,71,80,83,82,83,78,74,84,75
Bogra,2013,76,67,63,***,81,79,81,85,81,82,73,78,76
Bogra,2014,82,72,62,62,72,83,83,85,85,79,73,83,76
Dinajpur,1985,66,57,49,53,70,80,85,79,83,74,68,69,69
Dinajpur,1986,70,54,40,59,72,77,82,79,84,79,71,71,69
Dinajpur,1987,68,61,61,58,65,79,88,86,86,76,73,70,72
Dinajpur,1988,68,61,56,60,76,80,83,85,81,75,69,69,71
Dinajpur,1989,69,61,55,47,71,82,86,83,89,82,79,78,73
Dinajpur,1990,81,71,68,76,80,84,86,84,85,84,76,76,79
Dinajpur,1991,77,68,60,63,83,84,85,85,89,83,76,81,77
Dinajpur,1992,82,74,56,59,76,80,85,83,84,84,78,80,76
Dinajpur,1993,84,72,63,68,81,84,82,87,86,84,81,77,79
Dinajpur,1994,81,76,66,60,73,84,80,82,83,82,79,77,76
Dinajpur,1995,74,68,57,52,71,84,87,86,88,83,81,81,76
Dinajpur,1996,80,72,61,60,77,83,86,85,86,84,81,80,77
Dinajpur,1997,80,74,64,73,72,80,86,85,87,81,79,85,78
Dinajpur,1998,84,71,71,77,78,83,88,88,86,86,81,80,81
Dinajpur,1999,78,73,60,77,83,85,86,88,88,86,80,79,80
Dinajpur,2000,82,74,67,75,85,85,84,84,86,80,82,77,80
Dinajpur,2001,77,74,62,64,78,85,86,82,86,84,81,84,78
Dinajpur,2002,79,71,67,77,79,85,88,84,83,81,79,83,79
Dinajpur,2003,86,79,74,79,77,85,83,83,85,85,80,81,81
Dinajpur,2004,86,76,70,80,78,83,86,82,85,83,76,80,80
Dinajpur,2005,80,71,74,76,80,82,84,86,82,85,81,77,79
Dinajpur,2006,82,75,59,75,78,82,81,81,85,80,78,78,77
Dinajpur,2007,77,78,64,74,72,82,86,83,86,82,76,77,78
Dinajpur,2008,79,73,72,73,76,84,84,86,84,83,78,85,79
Dinajpur,2009,83,66,64,72,78,79,81,86,82,80,78,83,77
Dinajpur,2010,83,66,62,75,76,83,82,83,84,82,78,75,77
Dinajpur,2011,81,71,67,73,79,82,83,84,83,80,77,82,78
Dinajpur,2012,79,67,62,67,72,82,83,81,84,80,75,84,76
Dinajpur,2013,78,69,64,69,80,81,82,85,81,85,77,81,77
Dinajpur,2014,84,76,64,62,72,82,82,84,85,82,78,83,77
Ishurdi,1985,71,58,52,54,70,79,83,82,80,81,73,70,71
Ishurdi,1986,69,62,55,68,71,81,88,84,87,84,82,78,75
Ishurdi,1987,76,69,61,62,68,80,89,84,85,81,77,79,75
Ishurdi,1988,77,71,69,64,79,86,88,87,84,80,75,79,78
Ishurdi,1989,72,65,56,54,72,83,87,84,86,84,77,76,74
Ishurdi,1990,78,76,75,72,80,85,87,84,86,82,76,74,79
Ishurdi,1991,74,69,64,63,80,86,87,86,89,84,76,79,78
Ishurdi,1992,79,76,55,56,71,78,86,84,84,81,76,77,75
Ishurdi,1993,76,70,60,68,81,84,85,87,87,82,78,74,77
Ishurdi,1994,77,75,65,63,73,85,84,85,83,79,77,74,76
Ishurdi,1995,73,74,58,54,71,84,87,87,87,82,81,78,76
Ishurdi,1996,76,72,63,62,74,84,86,88,85,83,80,73,77
Ishurdi,1997,74,67,67,74,74,82,88,86,87,79,78,81,78
Ishurdi,1998,81,73,67,74,79,82,88,88,86,83,81,76,79
Ishurdi,1999,74,67,55,67,77,83,89,87,89,84,77,77,77
Ishurdi,2000,78,74,68,73,81,85,86,85,88,84,80,76,79
Ishurdi,2001,71,70,60,64,80,85,84,83,87,83,80,80,77
Ishurdi,2002,77,68,64,74,81,86,87,87,85,81,79,80,79
Ishurdi,2003,80,75,72,73,74,84,84,84,87,86,78,80,79
Ishurdi,2004,81,69,64,73,69,86,87,84,87,82,77,78,78
Ishurdi,2005,81,71,68,67,74,78,85,85,84,85,80,75,77
Ishurdi,2006,77,72,61,71,76,83,84,84,85,81,77,77,77
Ishurdi,2007,74,78,64,69,72,82,86,84,85,82,79,77,77
Ishurdi,2008,80,74,72,69,73,84,87,85,84,83,77,84,79
Ishurdi,2009,83,67,63,65,76,75,83,85,84,81,76,79,76
Ishurdi,2010,80,70,61,68,76,83,83,83,86,83,78,78,77
Ishurdi,2011,79,71,65,71,78,82,83,87,85,81,79,84,78
Ishurdi,2012,79,66,60,68,71,81,87,86,86,83,80,86,77
Ishurdi,2013,81,74,63,63,81,83,82,85,84,85,78,81,78
Ishurdi,2014,83,76,64,61,69,83,85,84,83,82,77,83,77
Rajshahi,1985,76,65,55,60,77,84,88,86,86,81,76,76,75
Rajshahi,1986,74,66,51,69,73,80,87,84,86,83,81,79,76
Rajshahi,1987,75,68,61,60,66,81,90,88,87,80,78,78,76
Rajshahi,1988,74,72,63,64,78,85,87,87,82,81,76,79,77
Rajshahi,1989,74,64,55,51,72,84,88,86,88,84,79,80,75
Rajshahi,1990,80,76,75,70,82,86,89,85,86,84,78,77,80
Rajshahi,1991,76,71,65,61,79,85,87,86,89,85,78,81,78
Rajshahi,1992,81,75,56,52,71,77,87,85,83,83,78,78,75
Rajshahi,1993,77,68,58,65,78,83,87,88,88,85,81,76,77
Rajshahi,1994,80,77,65,63,74,86,86,86,81,75,75,75,76
Rajshahi,1995,75,75,62,58,71,85,89,88,88,83,82,79,77
Rajshahi,1996,78,75,63,60,73,84,87,87,85,83,79,74,77
Rajshahi,1997,75,71,65,71,70,81,89,88,88,81,80,85,78
Rajshahi,1998,83,74,68,73,75,81,89,88,87,86,82,78,80
Rajshahi,1999,77,71,57,68,79,83,89,89,89,86,79,77,78
Rajshahi,2000,79,75,67,72,81,84,85,86,89,84,81,76,79
Rajshahi,2001,74,71,61,62,81,86,86,85,86,86,82,82,78
Rajshahi,2002,78,70,64,75,83,85,87,86,85,81,80,81,79
Rajshahi,2003,80,76,71,69,72,82,85,84,86,87,79,78,79
Rajshahi,2004,82,70,64,72,67,83,86,85,88,83,77,77,77
Rajshahi,2005,79,69,70,68,75,76,86,86,84,86,80,74,77
Rajshahi,2006,75,71,58,69,76,84,85,85,86,82,80,78,77
Rajshahi,2007,75,78,66,68,74,84,87,85,86,84,78,77,78
Rajshahi,2008,78,72,68,66,75,86,89,86,85,83,78,85,79
Rajshahi,2009,83,68,63,61,76,76,85,87,85,81,77,80,76
Rajshahi,2010,80,69,61,67,74,82,83,83,85,85,80,79,77
Rajshahi,2011,80,73,64,72,81,84,85,88,86,82,80,83,79
Rajshahi,2012,79,66,58,69,67,80,86,85,86,80,78,85,76
Rajshahi,2013,79,74,64,62,80,83,83,86,84,86,76,80,78
Rajshahi,2014,82,76,65,63,70,84,86,86,84,82,77,83,78
Rangpur,1985,81,76,66,69,80,84,88,84,87,85,81,82,80
Rangpur,1986,83,70,55,74,77,84,86,84,89,86,83,82,79
Rangpur,1987,84,82,75,75,79,87,90,87,90,87,86,86,84
Rangpur,1988,84,77,71,74,83,85,87,88,87,84,79,82,81
Rangpur,1989,78,70,70,60,77,83,88,84,89,85,83,82,79
Rangpur,1990,84,76,72,79,83,86,87,86,87,87,78,79,82
Rangpur,1991,80,72,66,71,86,87,86,85,90,85,81,82,80
Rangpur,1992,84,76,61,65,81,84,87,86,88,86,79,81,79
Rangpur,1993,86,78,69,74,85,88,85,87,87,85,82,79,82
Rangpur,1994,83,78,71,72,72,85,82,83,84,85,80,79,79
Rangpur,1995,78,76,66,66,78,86,88,86,88,85,82,84,80
Rangpur,1996,84,76,67,67,81,85,87,84,86,85,81,78,80
Rangpur,1997,80,77,70,78,79,84,86,85,88,83,81,85,81
Rangpur,1998,85,74,73,78,79,86,89,89,87,86,81,79,82
Rangpur,1999,79,76,66,81,83,85,87,88,86,86,79,77,81
Rangpur,2000,81,73,68,77,83,84,83,85,87,82,82,77,80
Rangpur,2001,79,76,64,70,81,83,83,83,86,85,82,81,79
Rangpur,2002,79,74,70,81,81,87,88,84,83,81,79,82,80
Rangpur,2003,86,77,73,79,78,86,84,82,85,86,81,77,81
Rangpur,2004,85,73,72,80,80,85,87,83,87,84,77,78,80
Rangpur,2005,80,73,76,77,81,84,85,87,83,86,80,77,80
Rangpur,2006,84,78,65,78,78,85,81,80,85,82,81,80,79
Rangpur,2007,80,80,69,76,76,84,86,84,86,82,77,79,79
Rangpur,2008,82,74,74,75,79,85,85,87,84,83,78,86,81
Rangpur,2009,84,72,67,75,81,81,81,89,85,83,80,85,80
Rangpur,2010,83,72,66,78,80,86,82,83,85,82,80,78,79
Rangpur,2011,84,74,70,74,81,82,83,84,82,80,78,83,79
Rangpur,2012,80,70,63,72,76,83,84,80,84,80,76,86,77
Rangpur,2013,80,72,66,70,82,81,81,84,82,83,77,80,78
Rangpur,2014,84,76,64,63,75,83,81,85,86,80,77,82,78
Sayedpur,1991,71,61,52,60,81,80,80,80,85,73,65,70,71
Sayedpur,1992,71,65,52,51,70,75,81,78,79,75,67,71,69
Sayedpur,1993,79,66,55,60,75,80,83,84,82,76,72,67,73
Sayedpur,1994,74,67,61,58,69,79,74,76,77,73,66,65,69
Sayedpur,1995,65,63,54,52,69,82,84,83,83,75,73,74,71
Sayedpur,1996,74,65,57,55,75,79,83,80,80,75,70,67,71
Sayedpur,1997,71,65,55,66,67,77,82,79,82,72,71,78,72
Sayedpur,1998,77,62,63,71,74,81,85,86,81,79,70,68,74
Sayedpur,1999,70,64,51,73,77,80,83,83,82,79,69,67,73
Sayedpur,2000,74,68,64,72,81,83,81,82,85,80,80,76,77
Sayedpur,2001,76,72,59,66,78,82,83,83,86,85,82,82,77
Sayedpur,2002,78,72,67,78,80,85,88,83,82,79,78,82,79
Sayedpur,2003,85,76,71,78,77,84,83,82,85,85,80,78,80
Sayedpur,2004,84,72,69,79,78,83,86,82,85,82,75,77,79
Sayedpur,2005,79,71,74,75,78,82,84,86,81,84,78,75,78
Sayedpur,2006,83,76,63,75,77,84,81,80,85,80,80,79,78
Sayedpur,2007,78,79,67,75,74,82,86,83,86,81,76,78,78
Sayedpur,2008,80,71,71,73,77,84,85,86,83,80,75,84,79
Sayedpur,2009,82,67,65,72,78,79,81,84,81,80,77,83,77
Sayedpur,2010,83,68,65,77,79,85,83,84,85,82,78,76,78
Sayedpur,2011,82,72,69,74,80,82,84,84,83,80,77,82,79
Sayedpur,2012,78,68,61,70,75,83,85,80,85,79,75,86,77
Sayedpur,2013,78,69,64,70,82,82,82,85,82,84,79,82,78
Sayedpur,2014,85,77,67,64,73,84,82,85,85,81,78,83,78
chuadanga,1989,63,53,45,48,68,80,81,78,81,77,64,67,67
chuadanga,1990,76,74,74,72,78,82,86,83,87,80,74,72,78
chuadanga,1991,75,68,65,64,77,84,86,85,87,83,74,78,77
chuadanga,1992,80,74,58,54,70,76,87,86,83,82,75,75,75
chuadanga,1993,74,70,61,68,78,85,86,87,88,83,76,74,77
chuadanga,1994,77,76,64,65,71,85,86,86,81,80,76,74,76
chuadanga,1995,74,73,59,58,71,82,88,86,87,82,80,78,76
chuadanga,1996,78,74,65,65,71,83,86,88,85,82,76,75,77
chuadanga,1997,76,72,69,72,72,81,87,86,86,78,78,82,78
chuadanga,1998,82,74,65,73,75,78,87,87,85,83,81,77,78
chuadanga,1999,76,69,55,69,76,82,87,86,88,84,76,76,77
